path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-033.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-034.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-035.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-036.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-037.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-038.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-039.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-040.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-041.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-042.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-043.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-044.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-045.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-046.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-047.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-048.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-049.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-050.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-051.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-052.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-053.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-054.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-055.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-056.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-057.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-058.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-059.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-060.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-061.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-062.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-063.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-064.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-065.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-066.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-067.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-068.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-069.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-070.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-071.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-072.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-073.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-074.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-075.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-076.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-077.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-078.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-079.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-080.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-081.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-082.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-083.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-084.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-085.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-086.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-087.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-088.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-089.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-090.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-091.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-092.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-093.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-094.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-095.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-096.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-097.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-098.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-099.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-100.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-101.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-102.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-103.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-104.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-105.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-106.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-107.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-108.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-109.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-110.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-111.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-112.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-113.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-114.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-115.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-116.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-117.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-118.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-119.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-120.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-121.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-122.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-123.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1300.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1301.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1302.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1303.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1304.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1305.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1306.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1307.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1308.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1309.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1310.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1311.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1312.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1313.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1314.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1315.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1316.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1317.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1318.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1319.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1320.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1321.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1322.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1323.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1324.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1325.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1326.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1327.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1328.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1329.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1330.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1331.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1332.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1333.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1334.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1335.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1336.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1337.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1338.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1339.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1340.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1341.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1342.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1343.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1344.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1345.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1346.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1347.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1348.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1349.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1350.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1351.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1352.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1353.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1354.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1355.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1356.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1357.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1358.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1359.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1360.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1361.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1362.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1363.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1364.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1365.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1366.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1367.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1368.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1369.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1370.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1371.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1372.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1373.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1374.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1375.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1376.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1377.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1378.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1379.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1380.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1381.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1382.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1383.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1384.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1385.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1386.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1387.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1388.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1389.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1390.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1391.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1392.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1393.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1394.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1395.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1396.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1397.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1398.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1399.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1400.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1401.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1402.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1403.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1404.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1405.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1406.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1407.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1408.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1409.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1410.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1411.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1412.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1413.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1414.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1415.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1416.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1417.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1418.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\1419.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\27.jpg,Amla
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amla\28.jpg,Amla
